SA2_CODE,SA2_Name,Total_Pop,Generational_Overlap_Score,Pct_Young_Children,Pct_Parents,Pct_Grandparents,Pct_Elderly,Cultural_MultiGen_Score,Pct_High_MultiGen_Culture,Pct_Medium_MultiGen_Culture,Total_Families,Total_Households,Pct_Complex_Families,Large_Family_Indicator,Total_Dwellings,Pct_Separate_Houses,Pct_Apartments,Pct_Owned,Norm_Generational_Overlap,Norm_Cultural_Score,Norm_Family_Size,MultiGen_Demand_Score,Supply_Suitability,Supply_Gap_Score,Market_Opportunity_Score
309031238,Labrador,18643,20.49,12.51,26.16,26.04,10.74,7.07,2.75,1.57,1292,8137,15.56,19.71,8137,19.02,31.42,50.73,23.71,61.08,27.51,37.93,7.77,30.16,29.52
309031239,Paradise Point - Hollywell,9991,22.06,12.49,24.53,34.60,12.16,3.03,1.29,0.45,979,4050,12.87,21.78,4050,56.44,15.23,73.41,55.34,39.89,36.61,44.31,20.75,23.56,52.30
309031240,Runaway Bay,9308,20.67,11.64,23.53,31.83,17.25,4.21,1.65,0.90,799,3971,15.52,22.44,3971,45.25,28.23,70.74,26.38,48.30,39.52,37.99,15.70,22.30,45.26
309041241,Guanaba - Springbrook,4420,24.02,16.54,28.60,29.16,5.81,0.86,0.29,0.27,509,1522,14.15,22.48,1522,96.52,0.20,83.25,94.82,12.82,39.77,49.61,89.44,-39.84,66.03
309041242,Tamborine - Canungra,15692,24.06,17.51,27.73,28.59,8.36,1.26,0.50,0.25,1861,5431,14.78,25.69,5431,95.53,0.63,84.02,95.19,18.73,56.27,56.75,84.55,-27.80,70.81
309051243,Currumbin Valley - Tallebudgera,7674,24.50,20.41,28.15,25.58,6.85,1.15,0.36,0.42,1033,2259,11.42,25.04,2259,96.24,0.93,86.19,98.22,16.87,53.40,56.30,85.76,-29.46,71.77
309051244,Mudgeeraba - Bonogin,19552,23.98,22.42,30.16,20.36,5.86,2.80,1.10,0.60,2811,6306,13.27,24.07,6306,82.57,0.62,78.72,94.34,38.07,48.67,60.94,52.02,8.92,68.70
309051245,Reedy Creek - Andrews,8810,23.20,23.18,31.70,16.92,4.27,3.93,1.61,0.70,1317,2780,12.00,21.41,2780,72.77,1.22,79.75,83.62,46.32,34.75,55.90,37.99,17.92,66.89
309061246,Carrara,13147,22.26,16.60,26.62,24.89,8.87,4.11,1.59,0.93,1474,5187,14.52,20.75,5187,52.00,8.89,70.02,60.44,47.86,31.72,47.42,21.28,26.14,50.12
309061247,Highland Park,8433,22.41,18.68,26.73,22.52,8.61,2.41,0.91,0.58,1076,2988,15.89,23.97,2988,88.39,7.43,80.25,64.60,33.94,48.14,48.93,50.20,-1.27,63.15
309061248,Nerang - Mount Nathan,21260,22.20,18.70,27.19,21.48,8.38,3.41,1.42,0.58,2416,7804,15.02,23.72,7804,66.79,11.70,65.91,58.98,42.60,46.84,49.61,26.78,22.83,46.77
309061249,Pacific Pines - Gaven,18308,22.70,22.94,31.10,16.32,3.29,6.24,2.70,0.83,2675,5684,16.71,23.18,5684,78.03,0.14,68.05,71.89,58.13,43.89,58.67,45.27,13.41,54.67
309061250,Worongary - Tallai,8542,23.49,19.12,27.84,24.32,7.93,2.34,0.96,0.42,1180,2539,11.86,25.81,2539,93.86,0.95,87.24,87.86,33.13,57.04,59.46,77.99,-18.53,74.17
309071251,Coomera,20225,20.33,25.54,27.08,12.02,1.57,5.29,2.33,0.63,2548,6208,20.13,20.56,6208,72.84,0.61,44.28,22.13,53.40,30.87,35.69,39.04,-3.34,26.32
309071252,Helensvale,18949,22.43,18.23,28.37,21.78,7.75,5.31,2.28,0.75,2588,6369,15.61,23.30,6369,81.35,4.04,76.97,65.17,53.52,44.30,54.83,44.58,10.25,62.96
309071253,Hope Island,14665,21.92,12.92,25.42,31.75,11.78,5.18,2.19,0.80,1470,5628,13.74,19.72,5628,59.47,17.86,70.04,51.46,53.11,27.55,44.86,20.91,23.95,48.60
309071254,Jacobs Well - Alberton,4607,23.95,17.65,28.76,26.98,5.60,0.76,0.35,0.07,600,1643,14.33,26.04,1643,96.41,0.18,78.88,93.89,11.08,58.70,54.35,89.28,-34.93,64.99
309071256,Oxenford - Maudsland,17920,23.06,22.45,30.22,18.03,4.02,3.75,1.61,0.52,2577,5865,14.55,22.78,5865,79.54,0.53,76.69,80.46,45.23,41.67,56.49,47.09,9.40,63.65
309071552,Ormeau (East) - Stapylton,10681,21.45,26.68,28.23,12.98,4.18,1.69,0.68,0.33,1493,3386,19.69,26.80,3386,92.23,0.59,59.69,38.88,25.44,62.90,41.38,74.03,-32.65,36.50
309071553,Ormeau (West) - Yatala,11879,23.55,23.41,29.86,18.65,3.22,2.37,0.99,0.39,1771,3639,17.96,26.10,3639,93.93,1.51,79.23,89.24,33.37,59.10,60.65,76.62,-15.97,69.24
309071554,Pimpama - North,9910,21.16,25.48,24.67,15.02,4.91,8.37,3.85,0.66,1253,3179,17.16,22.69,3179,80.21,2.93,56.84,33.37,65.33,41.06,46.86,44.54,2.33,37.76
309071555,Pimpama - South,10491,17.11,29.90,23.32,6.90,0.87,6.74,3.06,0.62,1277,3087,22.79,20.53,3087,85.65,0.49,29.12,8.94,59.87,30.58,33.26,58.66,-25.40,22.74
309071556,Upper Coomera (South) - Wongawallan,11420,23.50,25.04,32.68,15.77,3.26,2.78,1.16,0.45,1821,3443,14.72,22.62,3443,97.07,0.17,77.55,88.11,37.90,40.57,56.28,91.22,-34.95,64.40
309071557,Upper Coomera - North,20287,21.84,25.04,29.24,14.14,3.66,4.08,1.80,0.48,2714,6268,18.39,24.19,6268,75.80,0.27,59.24,49.51,47.49,49.31,48.75,42.44,6.31,40.61
309071558,Willow Vale - Pimpama (West),7027,20.17,25.37,25.67,12.49,1.76,3.24,1.47,0.31,909,2222,16.61,21.79,2222,79.30,0.14,46.04,20.67,41.22,36.69,32.67,47.41,-14.74,24.99
309081259,Clear Island Waters,4395,20.99,13.83,24.21,27.42,15.86,10.76,4.57,1.62,524,1624,12.21,21.56,1624,63.24,10.90,74.57,30.34,71.64,35.32,46.29,25.40,20.88,54.88
309081260,Merrimac,7210,21.60,18.82,27.61,19.35,8.71,4.95,1.84,1.26,823,2588,14.82,18.18,2588,48.15,10.12,63.14,42.76,51.66,22.41,39.77,19.94,19.83,38.20
309081262,Varsity Lakes,16639,20.72,18.34,28.67,16.86,6.37,8.07,3.04,1.98,1841,6273,16.19,17.36,6273,43.09,23.85,54.73,27.10,64.36,20.51,38.17,15.94,22.23,31.36
309081559,Robina - East,16861,21.51,17.42,26.75,21.30,8.08,6.29,2.37,1.55,2077,5820,13.87,18.63,5820,69.33,8.35,69.69,40.13,58.17,24.07,41.63,30.18,11.45,46.12
309081560,Robina - West,8804,20.05,14.54,24.89,22.18,11.21,6.58,2.58,1.42,853,3557,15.83,17.31,3557,30.42,22.43,55.55,19.54,59.34,20.35,33.71,14.52,19.19,29.13
309091263,Ashmore,12415,21.40,16.57,26.73,22.07,11.99,5.00,2.01,0.97,1392,4494,12.57,18.87,4494,68.05,10.06,69.80,37.74,51.90,24.72,38.79,28.36,10.43,44.62
309091264,Molendinar,6450,22.28,18.82,29.40,19.94,4.62,10.45,4.48,1.49,820,2080,16.34,22.78,2080,84.28,0.43,63.03,60.80,70.79,41.59,58.53,55.42,3.11,49.33
309091265,Parkwood,8837,21.08,16.34,25.74,22.20,5.14,8.36,3.54,1.28,1082,2763,15.53,21.62,2763,90.48,1.59,68.55,32.00,65.25,35.68,44.74,66.61,-21.86,46.91
309091540,Southport - North,17891,16.02,9.64,22.56,18.66,9.91,11.11,4.63,1.85,882,7827,14.40,13.96,7827,13.43,70.78,28.26,7.48,71.97,12.94,31.69,3.28,28.41,21.65
309091541,Southport - South,18893,18.84,13.05,24.19,21.08,9.90,9.53,3.85,1.83,1420,7629,14.37,17.53,7629,34.47,37.95,48.60,12.99,68.77,20.91,34.89,9.10,25.79,26.99
309101267,Benowa,9889,23.39,18.49,27.68,24.97,9.18,9.16,3.81,1.54,1301,3432,14.14,19.77,3432,60.87,10.34,75.44,86.49,67.88,27.79,62.37,24.51,37.85,65.69
309101268,Bundall,4895,22.71,17.69,29.13,22.68,6.66,6.97,2.76,1.45,594,1783,12.63,17.09,1783,73.58,8.30,71.45,72.25,60.60,19.13,52.24,32.77,19.47,54.74
309101269,Main Beach,3998,17.37,5.90,21.46,38.99,14.91,2.68,0.88,0.93,203,1820,10.34,16.63,1820,3.41,89.23,66.59,9.39,36.69,17.96,21.51,1.25,20.26,30.60
309101561,Surfers Paradise - North,12204,16.77,6.56,24.89,27.70,10.44,10.95,4.04,2.87,520,5512,15.58,14.16,5512,7.60,85.11,45.43,8.37,71.80,13.35,32.07,1.62,30.45,24.50
309101562,Surfers Paradise - South,14210,17.79,8.91,25.68,24.09,7.56,11.91,4.10,3.72,744,5915,17.61,13.06,5915,12.22,77.50,44.63,10.19,73.34,11.97,32.83,2.51,30.32,24.71
310011271,Darra - Sumner,4699,21.76,19.54,28.67,18.37,4.15,20.37,9.77,0.83,556,1650,10.07,21.25,1650,88.91,1.39,56.85,47.37,84.83,33.98,56.46,63.71,-7.25,43.54
310011272,Durack,8254,20.87,18.39,24.73,19.97,11.55,24.06,11.58,0.90,927,2975,10.90,27.82,2975,67.80,1.88,53.45,28.72,88.75,69.26,61.89,33.13,28.76,44.95
310011274,Inala - Richlands,19891,21.11,23.68,23.24,17.07,4.90,21.55,10.47,0.62,1935,6368,14.06,28.31,6368,74.39,2.40,37.56,32.52,85.92,71.44,62.89,38.59,24.30,41.36
310011275,Oxley (Qld),8578,20.58,20.16,28.68,15.00,6.82,10.42,4.91,0.61,1129,3027,11.43,20.34,3027,81.53,2.51,67.29,24.84,70.75,30.14,42.50,47.21,-4.71,44.01
310011276,Wacol,6220,16.26,10.06,35.47,11.74,2.28,7.60,3.62,0.37,246,873,14.23,27.96,873,87.17,0.57,39.98,7.93,62.82,69.74,45.69,61.61,-15.92,31.41
310011563,Doolandella,8598,20.65,24.49,27.32,13.06,2.04,22.96,11.04,0.88,1216,2669,12.34,22.29,2669,77.14,0.37,56.09,25.97,87.78,38.88,51.48,43.93,7.54,40.16
310011564,Forest Lake - Ellen Grove,22478,22.13,20.21,28.38,18.86,5.15,14.87,6.97,0.93,2996,7703,12.42,21.91,7703,86.72,1.87,66.12,56.84,79.05,37.22,58.72,57.85,0.88,52.43
310021277,Boonah,12617,22.87,16.87,24.14,29.26,10.12,0.43,0.14,0.14,1344,4592,14.14,30.92,4592,96.10,0.20,79.03,75.61,7.24,83.25,53.97,88.03,-34.05,64.92
310021278,Esk,5052,22.14,13.22,21.58,37.61,13.04,0.46,0.20,0.06,401,2102,17.96,34.01,2102,95.53,0.14,76.36,57.36,7.48,93.77,50.83,86.17,-35.34,59.88
310021280,Lockyer Valley - East,21208,23.21,19.39,25.83,24.93,7.18,0.76,0.29,0.19,2235,7381,20.76,31.78,7381,96.82,0.07,75.86,83.86,11.17,86.93,59.34,90.61,-31.28,64.36
310021281,Lowood,14197,23.96,20.82,25.94,25.46,6.22,1.18,0.57,0.04,1603,4917,18.78,32.59,4917,97.07,0.24,74.44,94.05,17.48,89.56,65.90,90.90,-24.99,66.45
310021282,Rosewood,14217,21.84,17.56,25.86,22.91,5.83,0.96,0.36,0.24,1419,4429,19.31,28.09,4429,94.47,0.32,70.74,49.43,14.20,70.47,43.41,81.39,-37.98,48.52
310031283,Brassall,12115,21.01,21.60,23.73,18.07,7.53,1.57,0.69,0.18,1200,4518,21.92,29.31,4518,80.08,0.60,51.22,30.78,23.62,76.17,41.90,47.78,-5.88,32.13
310031284,Bundamba,9334,21.72,19.62,25.81,20.22,5.65,2.74,1.20,0.34,872,3511,21.10,28.67,3511,84.53,2.25,57.39,46.00,37.58,73.62,51.34,52.47,-1.13,40.95
310031285,Churchill - Yamanto,6817,22.47,21.99,25.60,20.16,4.47,1.76,0.70,0.35,820,2391,18.90,28.80,2391,93.06,0.17,65.08,65.98,26.50,74.19,54.62,77.91,-23.29,48.99
310031286,Ipswich - Central,6715,21.58,16.75,26.84,22.29,8.70,1.88,0.82,0.24,587,2501,18.57,26.70,2501,81.65,8.24,56.74,42.11,27.95,62.22,43.19,40.29,2.90,35.51
310031287,Ipswich - East,17975,21.87,18.36,25.64,22.21,8.85,1.65,0.75,0.15,1642,7210,19.85,28.99,7210,83.81,6.93,58.11,50.36,24.72,74.72,48.69,44.01,4.68,39.75
310031288,Ipswich - North,4561,23.59,19.51,28.44,23.61,4.10,0.48,0.24,0.00,652,1537,15.95,27.28,1537,96.55,0.20,81.98,89.64,7.85,65.82,53.87,89.60,-35.74,67.53
310031289,Karalee - Barellan Point,6694,24.33,23.04,29.56,21.12,3.78,1.24,0.55,0.13,1029,2163,13.80,27.36,2163,98.10,0.55,85.90,97.25,18.41,66.34,60.38,93.61,-33.23,74.04
310031290,Karana Downs,6032,24.40,19.71,31.47,23.36,4.84,1.38,0.53,0.31,918,2054,10.35,24.91,2054,95.91,1.27,88.80,97.82,20.75,52.83,57.35,83.05,-25.70,73.49
310031291,Leichhardt - One Mile,8268,21.77,23.54,24.33,18.00,4.68,1.34,0.57,0.21,693,3037,24.24,30.97,3037,88.44,1.91,43.63,47.53,20.02,83.45,48.68,61.49,-12.81,33.85
310031292,North Ipswich - Tivoli,6416,21.36,17.33,25.00,22.46,10.86,0.81,0.36,0.09,578,2532,20.42,28.93,2532,90.84,1.74,69.47,36.89,11.85,74.56,39.43,67.15,-27.72,44.60
310031293,Raceview,15154,22.07,21.83,24.89,19.78,7.46,1.89,0.86,0.18,1825,5464,20.33,29.30,5464,86.91,0.48,60.96,55.58,28.40,76.05,52.21,61.29,-9.08,43.95
310031294,Ripley,12774,18.93,27.27,25.29,9.65,1.23,5.69,2.72,0.24,1808,4331,19.69,19.94,4331,95.80,0.60,58.88,13.27,55.46,28.52,32.61,85.56,-52.95,30.60
310031295,Riverview,3067,21.32,21.49,23.15,19.47,10.30,3.03,1.40,0.23,230,979,27.83,34.19,979,96.22,0.00,47.19,35.96,39.85,94.22,54.80,89.20,-34.40,38.57
310041297,Camira - Gailes,9249,23.01,19.96,27.37,22.28,4.64,3.84,1.70,0.44,1115,3188,15.52,28.52,3188,92.72,0.35,74.22,79.37,45.75,72.78,65.62,76.50,-10.87,66.12
310041299,Collingwood Park - Redbank,11686,21.37,25.65,25.65,14.76,3.60,6.33,2.82,0.68,1415,3795,17.31,28.66,3795,85.77,1.11,58.16,37.06,58.62,73.58,55.56,57.40,-1.84,43.89
310041300,Goodna,10885,22.12,24.79,26.15,16.66,4.62,8.00,3.73,0.54,1074,3489,16.57,30.73,3489,82.32,0.77,47.23,56.59,64.00,82.61,66.99,51.29,15.69,45.90
310041302,Redbank Plains,24349,20.14,29.02,22.96,12.14,1.85,4.31,1.93,0.44,2697,7481,18.32,29.12,7481,85.34,1.67,39.79,20.15,48.83,75.40,46.76,54.98,-8.21,32.02
310041303,Springfield,7322,21.78,25.12,29.80,13.70,2.34,6.51,3.03,0.45,1052,2322,16.63,24.28,2322,86.78,0.56,65.33,47.73,58.98,49.72,52.27,60.76,-8.50,47.82
310041304,Springfield Lakes,23526,19.86,27.85,31.02,8.83,1.52,14.92,7.02,0.88,3646,7430,15.19,19.98,7430,95.26,1.29,55.99,17.92,79.13,28.92,42.64,80.87,-38.22,34.74
310041565,Augustine Heights - Brookwater,8987,22.01,27.14,34.10,11.34,1.10,10.76,5.09,0.59,1579,2747,12.10,20.05,2747,95.27,0.00,67.46,53.84,71.60,29.17,52.66,85.64,-32.98,50.27
310041566,Bellbird Park,9191,21.42,26.32,26.33,14.09,2.76,7.43,3.48,0.47,1121,3027,19.36,25.32,3027,83.91,0.66,54.41,38.39,62.26,54.73,51.65,54.33,-2.68,39.22
311011305,Beaudesert,14674,23.18,18.28,25.12,27.08,9.56,0.93,0.38,0.16,1352,5404,18.12,33.04,5404,85.33,0.30,62.62,83.01,13.88,90.94,61.19,58.25,2.94,50.63
311021306,Beenleigh,8425,21.70,17.07,26.50,22.55,5.83,3.73,1.65,0.43,654,3298,21.56,27.64,3298,62.40,17.59,43.72,45.43,45.02,68.20,52.12,21.89,30.23,35.96
311021307,Eagleby,13594,21.19,20.56,22.55,20.52,10.75,4.73,1.89,0.95,1048,5141,18.89,30.37,5141,75.53,7.88,51.02,33.94,50.65,81.15,53.95,34.75,19.20,39.26
311021308,Edens Landing - Holmview,9549,20.74,23.55,25.55,14.76,3.74,7.90,3.71,0.48,1128,3232,20.48,23.89,3232,84.78,0.19,56.75,27.39,63.63,47.57,46.13,57.28,-11.15,37.29
311021309,Mount Warren Park,5736,22.23,18.41,25.30,23.55,9.80,2.39,0.99,0.40,623,2131,17.50,28.68,2131,79.07,0.23,75.69,59.75,33.58,73.71,54.78,46.76,8.01,61.47
311021310,Wolffdene - Bahrs Scrub,9016,21.46,22.23,25.02,17.74,3.53,3.02,1.31,0.40,1166,2989,22.38,25.15,2989,95.75,0.50,68.25,39.04,39.81,53.76,43.72,85.60,-41.88,45.89
311031311,Boronia Heights - Park Ridge,19166,20.16,21.86,22.17,16.89,6.78,9.89,4.59,0.71,2077,6530,16.90,26.73,6530,85.96,0.12,53.78,20.51,69.62,62.38,50.26,59.87,-9.61,38.13
311031312,Browns Plains,8161,21.89,24.29,26.66,16.15,3.92,10.83,4.77,1.30,888,2573,17.68,27.73,2573,81.34,3.23,51.26,50.97,71.72,68.61,63.53,45.67,17.85,45.14
311031313,Chambers Flat - Logan Reserve,8869,20.38,23.13,21.39,17.10,3.84,8.43,3.96,0.52,1021,2755,18.51,26.64,2755,89.69,0.47,55.93,22.69,65.49,61.81,49.41,67.35,-17.94,38.77
311031314,Crestmead,12158,21.82,27.23,25.15,15.10,2.46,4.31,1.89,0.53,1334,3587,19.79,32.23,3587,96.24,0.28,53.02,48.75,48.79,88.43,60.67,88.35,-27.68,44.12
311031316,Hillcrest,8832,22.62,20.87,26.29,21.09,4.04,8.74,3.85,1.04,1137,2937,16.71,25.90,2937,86.28,1.63,67.79,69.90,66.38,57.56,64.97,57.36,7.61,58.16
311031317,Marsden,15988,21.24,27.88,24.17,14.14,2.58,8.67,3.96,0.75,1803,4482,17.19,32.28,4482,78.98,0.18,44.09,34.75,66.22,88.59,61.92,46.64,15.28,41.99
311031318,Munruben - Park Ridge South,4428,23.48,17.25,27.71,26.99,5.26,3.05,1.06,0.93,620,1365,14.68,30.91,1365,99.19,0.59,87.62,87.50,40.01,83.21,69.59,96.68,-27.09,80.43
311031319,Regents Park - Heritage Park,16032,23.03,22.77,27.24,19.67,3.37,8.22,3.55,1.12,2209,5067,15.21,27.34,5067,99.21,0.37,75.05,79.69,64.72,66.14,70.39,97.17,-26.78,69.95
311041322,Logan Village,8608,23.49,19.62,27.72,23.80,5.65,1.51,0.62,0.28,1164,2614,16.84,29.93,2614,95.56,0.54,86.99,87.90,22.65,78.92,62.37,85.11,-22.74,75.82
311041567,Flagstone (East) - Riverbend,6632,23.21,25.57,30.65,15.88,2.44,0.65,0.29,0.08,967,1837,19.03,28.70,1837,99.07,0.44,82.09,83.94,9.75,73.79,54.93,96.76,-41.84,68.31
311041568,Flagstone (West) - New Beith,10051,22.87,26.49,30.40,14.75,1.98,2.31,0.88,0.56,1708,2914,15.05,26.78,2914,98.83,0.75,87.10,75.73,32.73,62.66,56.76,95.11,-38.35,72.50
311041569,Greenbank - North Maclean,7637,22.96,20.24,27.50,21.72,4.24,3.30,1.51,0.29,1006,2343,14.91,27.12,2343,99.23,0.51,80.71,77.71,41.83,64.52,61.20,96.89,-35.69,70.99
311041570,Jimboomba - Glenlogan,18013,23.69,22.29,29.62,20.12,4.21,1.32,0.56,0.21,2560,5410,16.41,28.16,5410,98.32,0.76,86.75,91.26,19.58,70.75,60.02,93.65,-33.63,74.23
311041571,Yarrabilba,10706,18.40,34.81,21.74,7.97,1.33,2.51,1.18,0.16,1273,3244,24.43,27.18,3244,92.79,0.34,39.67,11.57,35.11,65.01,35.84,76.74,-40.90,25.44
311051323,Bethania - Waterford,12125,20.21,19.73,22.07,18.94,13.66,5.44,2.46,0.53,1140,4403,19.74,27.81,4403,74.59,2.13,59.55,21.12,54.25,69.13,47.12,39.32,7.80,39.82
311051324,Cornubia - Carbrook,9076,23.58,19.23,28.07,24.24,5.87,2.97,1.32,0.33,1278,2985,13.69,26.32,2985,91.02,0.60,84.59,89.36,39.36,59.75,62.98,70.43,-7.45,74.92
311051325,Loganholme - Tanah Merah,11588,22.56,22.14,27.74,18.67,4.27,3.54,1.44,0.66,1459,3920,16.79,25.35,3920,88.70,1.10,70.08,68.08,43.24,54.94,55.44,63.96,-8.51,55.01
311051326,Loganlea,11776,21.19,21.82,25.48,17.09,3.71,10.96,5.14,0.69,1174,3752,16.35,28.21,3752,76.68,8.48,41.39,33.90,71.89,71.04,58.34,35.15,23.18,39.24
311051327,Shailer Park,12073,23.68,19.66,29.48,22.86,4.12,5.14,2.29,0.55,1743,4076,13.31,23.33,4076,89.72,7.14,79.22,90.90,52.75,44.62,63.66,52.95,10.71,71.01
311051328,Waterford West,7815,21.36,22.11,23.94,18.39,8.15,8.19,3.84,0.51,757,2626,16.91,30.03,2626,76.28,4.49,56.05,36.77,64.64,79.49,59.34,38.35,20.99,44.85
311061329,Daisy Hill,6897,23.68,20.79,29.94,21.28,4.54,7.26,3.23,0.80,922,2384,13.34,23.01,2384,86.95,1.05,75.96,90.86,61.61,43.04,66.28,60.07,6.20,68.75
311061330,Kingston (Qld),10371,21.41,22.51,24.24,17.96,4.14,7.68,3.30,1.09,907,3192,16.54,32.48,3192,83.24,1.13,45.33,37.86,63.11,89.32,62.14,52.18,9.95,42.52
311061331,Logan Central,6356,21.67,23.58,24.35,17.68,4.39,9.52,3.96,1.59,565,1987,14.87,33.54,1987,69.25,22.09,35.58,44.54,68.69,92.48,67.37,22.69,44.68,43.68
311061332,Rochedale South - Priestdale,15394,22.97,21.11,29.31,19.57,6.15,6.76,2.82,1.12,2127,5365,11.71,23.37,5365,88.41,1.73,75.62,78.11,59.99,44.78,61.77,61.77,0.00,65.53
311061333,Slacks Creek,10408,22.01,21.42,25.48,19.52,5.93,6.80,2.93,0.94,982,3529,16.19,30.31,3529,78.49,2.41,53.53,53.76,60.11,80.83,64.10,43.00,21.10,46.29
311061334,Springwood,9842,21.95,17.70,26.54,22.49,8.78,6.38,2.79,0.79,1143,3604,14.70,24.81,3604,71.64,3.86,66.73,52.35,58.74,52.22,54.55,34.83,19.72,50.56
311061335,Underwood,6809,22.05,22.82,29.39,15.92,3.36,18.81,8.09,2.63,1017,2145,9.14,20.59,2145,84.29,1.40,70.68,54.85,83.78,31.03,57.83,53.80,4.03,57.14
311061336,Woodridge,12982,21.15,23.01,24.13,17.02,6.78,11.85,5.17,1.51,1060,4240,15.09,31.52,4240,60.07,1.20,36.18,33.25,73.22,85.84,63.02,28.92,34.09,41.21
312011337,Bowen,9874,22.44,18.25,23.73,26.06,8.74,2.59,1.02,0.55,848,3602,18.16,30.17,3602,81.26,0.39,56.58,65.37,36.00,80.34,59.58,50.00,9.58,45.25
312011338,Broadsound - Nebo,8730,21.71,17.64,30.53,18.93,2.50,1.35,0.56,0.23,734,2399,13.35,24.20,2399,90.29,2.00,37.97,45.63,20.39,49.39,37.92,65.25,-27.33,26.43
312011339,Clermont,3893,22.63,21.68,26.18,20.40,5.52,1.13,0.57,0.00,405,1267,10.37,32.21,1267,87.29,1.10,51.93,69.98,16.63,88.35,56.82,60.68,-3.86,41.34
312011340,Collinsville,3898,23.41,17.06,26.60,28.17,6.13,1.74,0.82,0.10,350,1290,15.14,32.01,1290,94.57,1.24,65.66,86.73,26.13,87.66,65.80,78.86,-13.06,56.24
312011341,Moranbah,9425,20.36,24.48,32.13,10.55,0.57,3.48,1.67,0.15,1124,2634,17.88,22.81,2634,81.85,1.40,27.26,22.49,42.96,41.83,35.46,49.27,-13.81,23.83
312021342,Andergrove - Beaconsfield,15824,22.40,21.20,25.43,20.84,6.22,2.52,1.18,0.16,1737,5724,22.45,29.46,5724,84.19,2.92,65.09,64.20,35.15,77.10,57.90,50.81,7.10,50.97
312021343,East Mackay,3756,21.59,17.07,25.48,23.08,10.33,4.10,1.97,0.16,346,1426,22.54,28.39,1426,71.11,1.33,58.98,42.27,47.78,71.80,53.06,36.49,16.57,42.95
312021344,Eimeo - Rural View,13495,22.50,24.44,28.40,16.35,2.17,1.52,0.70,0.13,1749,4348,22.18,24.57,4348,92.02,0.28,63.02,66.67,22.78,50.93,46.58,74.43,-27.85,42.14
312021346,Mackay,4026,19.57,12.27,28.14,21.51,5.32,10.68,5.04,0.60,217,1618,23.04,20.09,1618,26.14,28.18,30.66,15.98,71.44,29.25,39.37,9.34,30.03,26.45
312021347,Mackay Harbour,615,23.14,10.57,29.27,39.19,3.58,0.00,0.00,0.00,48,247,27.08,30.19,247,8.10,57.09,57.09,82.24,2.61,80.42,53.82,4.17,49.66,42.12
312021348,Mount Pleasant - Glenella,11558,23.09,20.58,28.02,21.33,7.67,4.25,2.03,0.18,1497,3985,15.90,29.93,3985,94.50,1.18,74.86,81.15,48.42,78.88,69.01,78.80,-9.79,68.82
312021349,North Mackay,6283,20.91,17.03,24.65,21.73,10.42,3.41,1.62,0.16,555,2564,20.54,28.04,2564,75.86,14.47,56.01,29.09,42.52,70.35,46.17,30.38,15.78,36.89
312021350,Ooralea - Bakers Creek,5941,22.02,20.40,26.97,19.37,5.98,6.99,3.38,0.22,725,1980,20.28,25.86,1980,89.70,0.00,70.30,54.00,60.72,57.28,57.34,68.41,-11.07,56.41
312021351,Pioneer Valley,8897,23.61,24.14,27.77,19.60,4.41,0.47,0.24,0.00,1133,2773,20.21,30.90,2773,97.55,0.25,77.68,90.01,7.77,83.17,59.17,92.60,-33.42,66.30
312021352,Sarina,11822,23.88,19.06,26.56,26.86,6.11,0.64,0.30,0.05,1299,4100,14.16,32.08,4100,93.20,1.02,74.00,93.33,9.63,87.78,62.37,75.57,-13.20,63.91
312021353,Seaforth - Calen,8181,24.09,16.77,27.01,30.74,7.15,0.67,0.32,0.04,916,2839,12.55,33.78,2839,95.60,0.63,82.81,95.39,10.07,93.08,64.84,84.91,-20.07,74.89
312021354,Shoal Point - Bucasia,6084,23.77,22.81,28.45,20.66,3.21,0.99,0.41,0.16,765,2054,23.66,27.63,2054,90.46,2.73,68.26,92.23,14.89,68.04,57.90,64.12,-6.21,54.42
312021355,Slade Point,3455,23.63,20.32,26.48,24.49,5.99,0.90,0.38,0.14,318,1287,23.27,33.08,1287,90.44,7.85,65.81,90.29,13.59,91.10,63.69,52.99,10.70,55.16
312021356,South Mackay,6918,22.04,18.33,25.17,23.19,7.59,5.97,2.91,0.16,655,2808,22.29,28.18,2808,73.36,2.07,58.58,54.61,57.04,70.87,60.34,37.78,22.56,47.00
312021357,Walkerston - Eton,8457,23.53,21.04,26.04,23.77,5.37,0.88,0.40,0.07,1053,2811,16.71,31.79,2811,87.83,0.36,79.30,88.75,13.07,87.01,61.74,63.63,-1.89,69.99
312021358,West Mackay,6364,21.59,17.03,26.48,22.27,10.64,6.02,2.91,0.20,611,2403,19.31,28.69,2403,77.24,2.12,62.13,42.44,57.32,73.75,57.04,41.91,15.13,47.82
312031359,Airlie - Whitsundays,14523,21.00,15.63,28.79,20.50,3.14,3.11,1.23,0.66,1146,4558,25.65,15.09,4558,62.51,20.82,57.06,30.70,40.33,15.17,29.41,20.95,8.46,27.45
312031361,Proserpine,8858,23.86,18.38,26.28,28.05,8.20,0.96,0.42,0.12,926,3163,14.36,29.98,3163,88.74,6.01,74.45,93.12,14.32,79.17,61.36,53.28,8.08,63.75
